attempt_id,matched_block_id,stage,batch,subject,profile,block,variant,attempt,scheduled_seq,record_seq,record_sha256,started_utc,ended_utc,elapsed_s,job_elapsed_s,exit_status,timed_out,cleanup_ok,profile_verified,cpu_quota,cpu_period,categories,signatures,annotation_source,stdout_sha256,stderr_sha256
c1v1-measured-grpc2391-b08-L-bad-a1,c1v1-grpc2391-b08,measured,B,grpc2391,L,8,V_bad,1,514,46,561db4269f76636348cb34f1956c831c9f023cef4a84b031f18c567f62074d3e,2026-09-25T14:31:02.643169Z,2026-09-25T14:31:23.037502Z,20.394298,20.969688,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b08-L-bad-a2,c1v1-grpc2391-b08,measured,B,grpc2391,L,8,V_bad,2,515,47,858c3623d911e40afbdfbc8fb46c93ca28b4d68567109211c4cadfac68b39338,2026-09-25T14:31:25.589974Z,2026-09-25T14:31:45.892027Z,20.302023,20.837145,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b08-L-bad-a3,c1v1-grpc2391-b08,measured,B,grpc2391,L,8,V_bad,3,516,48,6fdd463b9959209c5678df394d3a98656f6a3967884dc184234b14b502795e16,2026-09-25T14:31:48.379183Z,2026-09-25T14:32:08.785945Z,20.406734,20.870221,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ded5db84bc00d868a444f3e88122219835a8c34cc1c780b77072fd63628f9a3d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-L-ok-a1,c1v1-grpc2391-b09,measured,B,grpc2391,L,9,V_ok,1,592,49,3ebf71e19deb2d4305b5f6248fce9f1757ee42f9bb20be89c6e4569e6dd4dc18,2026-09-25T14:40:50.269605Z,2026-09-25T14:40:50.779745Z,0.510112,1.122033,0,False,True,True,200000,100000,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-L-ok-a2,c1v1-grpc2391-b09,measured,B,grpc2391,L,9,V_ok,2,593,50,c5c9f52bfcc7ed3f65b094ae1bc515b47e020b2d9a98c7d1b590caf6af14d820,2026-09-25T14:40:53.409026Z,2026-09-25T14:40:53.855645Z,0.446575,1.05231,0,False,True,True,200000,100000,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-L-ok-a3,c1v1-grpc2391-b09,measured,B,grpc2391,L,9,V_ok,3,594,51,7de70021fd4b6b9bc179000da303a79d21d14fe8143838b4828556cbb2d9fcde,2026-09-25T14:40:56.481542Z,2026-09-25T14:40:56.924672Z,0.443092,1.053273,0,False,True,True,200000,100000,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-L-bad-a1,c1v1-grpc2391-b09,measured,B,grpc2391,L,9,V_bad,1,598,52,1a06d3d40b05717664b0ba88064fda632526997a537f6e761a5fca03b632ee9e,2026-09-25T14:41:08.631110Z,2026-09-25T14:41:29.062725Z,20.431579,20.836876,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-L-bad-a2,c1v1-grpc2391-b09,measured,B,grpc2391,L,9,V_bad,2,599,53,95958e09221500226542e2963d270bcd903945c6104328b48441551bd0812e1d,2026-09-25T14:41:31.552560Z,2026-09-25T14:41:51.994423Z,20.441831,20.980273,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-L-bad-a3,c1v1-grpc2391-b09,measured,B,grpc2391,L,9,V_bad,3,600,54,144a5c67c0a8a46439ab445687f805a9b41e859f0e08f327c1429cec583017bf,2026-09-25T14:41:54.551036Z,2026-09-25T14:42:14.924170Z,20.373105,20.913865,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-L-ok-a1,c1v1-grpc2391-b10,measured,B,grpc2391,L,10,V_ok,1,652,55,a75a4f49e832e56abeae1863937ecf08c822623b1e1d1c6254c75fcf6be4d13b,2026-09-25T14:50:12.678661Z,2026-09-25T14:50:13.106128Z,0.427438,1.045343,0,False,True,True,200000,100000,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-L-ok-a2,c1v1-grpc2391-b10,measured,B,grpc2391,L,10,V_ok,2,653,56,d193bd85db9805e2ff385e1a472ce1041af4a8cff3863283dfe2225864fe6724,2026-09-25T14:50:15.757011Z,2026-09-25T14:50:16.221559Z,0.46452,1.091892,0,False,True,True,200000,100000,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-L-ok-a3,c1v1-grpc2391-b10,measured,B,grpc2391,L,10,V_ok,3,654,57,9c863a1677f4d61c43a4ff57d0ecf6ea32a1072c70d31eff122d1df9d014f0a5,2026-09-25T14:50:18.852102Z,2026-09-25T14:50:19.300514Z,0.448386,1.064718,0,False,True,True,200000,100000,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-L-bad-a1,c1v1-grpc2391-b10,measured,B,grpc2391,L,10,V_bad,1,658,58,5fd862a4e7dd90fe740e81de84488b0d53410501628a373349442e67a6f7a42b,2026-09-25T14:51:11.018599Z,2026-09-25T14:51:11.460220Z,0.441592,1.060084,0,False,True,True,200000,100000,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-L-bad-a2,c1v1-grpc2391-b10,measured,B,grpc2391,L,10,V_bad,2,659,59,7e27164ee4e68add2f27be085a8b31ae18dfd85bd69e1c087062fdce876ad590,2026-09-25T14:51:14.107346Z,2026-09-25T14:51:34.548889Z,20.441516,20.994051,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-L-bad-a3,c1v1-grpc2391-b10,measured,B,grpc2391,L,10,V_bad,3,660,60,2ed484e524ecd296ca3c0acc4a6478dd5fc0ce24ef7f96ee7d33e793f2179fce,2026-09-25T14:51:37.112329Z,2026-09-25T14:51:57.529113Z,20.416754,21.031554,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b01-R-ok-a1,c1v1-grpc2391-b01,measured,A,grpc2391,R,1,V_ok,1,1,1,b15d17d280016f14e30785e670f6c433c08d4d1827e01f9606ad8c2789b04a0e,2026-09-25T13:06:52.091416Z,2026-09-25T13:06:52.614876Z,0.523429,1.150644,0,False,True,True,0,0,PASS,,mechanical,70f99e6045b8437bac3344a211a57ec452e41fc467e4e4e41e3c45bcd83d0dd7,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b01-R-ok-a2,c1v1-grpc2391-b01,measured,A,grpc2391,R,1,V_ok,2,2,2,7ce5c1accc82407baa0ad5afa196e028299c132a0a29e14e23ea627d37336a07,2026-09-25T13:06:55.253382Z,2026-09-25T13:06:55.689702Z,0.436289,1.054781,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b01-R-ok-a3,c1v1-grpc2391-b01,measured,A,grpc2391,R,1,V_ok,3,3,3,167c8acf18e77fbaf9ea02e8820182d550f68978e725a48f1364f67c92546e4f,2026-09-25T13:06:58.327411Z,2026-09-25T13:06:58.767578Z,0.440137,1.057321,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b01-R-bad-a1,c1v1-grpc2391-b01,measured,A,grpc2391,R,1,V_bad,1,10,4,dedacc43a0866978aeb41df18d0a5be22cef1c020127a7644363f6a68f8ba8e7,2026-09-25T13:07:57.266777Z,2026-09-25T13:08:16.193479Z,18.926673,19.55506,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ded5db84bc00d868a444f3e88122219835a8c34cc1c780b77072fd63628f9a3d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b01-R-bad-a2,c1v1-grpc2391-b01,measured,A,grpc2391,R,1,V_bad,2,11,5,1d4f827f18a53441eb73cdc0cab6ce33c7c37836b67445e17e98c5924d3fafe5,2026-09-25T13:08:18.832767Z,2026-09-25T13:08:37.827127Z,18.994331,19.610381,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ded5db84bc00d868a444f3e88122219835a8c34cc1c780b77072fd63628f9a3d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b01-R-bad-a3,c1v1-grpc2391-b01,measured,A,grpc2391,R,1,V_bad,3,12,6,97737e5a87838baa936df4a94777451b50432cf9c8b0d144227d30587f1cccd2,2026-09-25T13:08:40.468941Z,2026-09-25T13:08:59.521802Z,19.052832,19.692735,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,55b6475d47201719722ddd38be26bb183d7d5730b991013bd715d247a0df1224,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b02-R-bad-a1,c1v1-grpc2391-b02,measured,A,grpc2391,R,2,V_bad,1,124,7,4f2c373190355d49b45b5e19edc62f9e9f75d436544a1073956de4b48a429b9c,2026-09-25T13:24:43.075502Z,2026-09-25T13:25:02.022907Z,18.947377,19.5798,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ded5db84bc00d868a444f3e88122219835a8c34cc1c780b77072fd63628f9a3d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b02-R-bad-a2,c1v1-grpc2391-b02,measured,A,grpc2391,R,2,V_bad,2,125,8,7b555853242d5e264d557cffccb5f61e62ceb19d551b88c68987b6ce735cbc66,2026-09-25T13:25:04.661648Z,2026-09-25T13:25:23.639797Z,18.978119,19.593994,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,9acb504ab91682c1230a12a0523e1e61c525e4b6eaaee91f1b5ff459d802c778,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b02-R-bad-a3,c1v1-grpc2391-b02,measured,A,grpc2391,R,2,V_bad,3,126,9,3f4efbcb17b75e0b03d512b74a61055bf3d38f8691f5d08c2839124327f49f2b,2026-09-25T13:25:26.275107Z,2026-09-25T13:25:45.246093Z,18.970957,19.588193,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,955958329613a153d9b3093e4e627ebb75f4d6dbf516103e7147edf0e4b151d6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b02-R-ok-a1,c1v1-grpc2391-b02,measured,A,grpc2391,R,2,V_ok,1,130,10,27df40472342fb4ef2c8bf36c482627bdd01747cb351fc95cdb793db8790f4cb,2026-09-25T13:26:34.107785Z,2026-09-25T13:26:34.507370Z,0.399557,1.014439,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b02-R-ok-a2,c1v1-grpc2391-b02,measured,A,grpc2391,R,2,V_ok,2,131,11,a5127768faa0d725a428f18576419fcb39b8b18c8008f0c1f7c6ee9663e3a7f2,2026-09-25T13:26:37.132764Z,2026-09-25T13:26:37.564793Z,0.432004,1.036745,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b02-R-ok-a3,c1v1-grpc2391-b02,measured,A,grpc2391,R,2,V_ok,3,132,12,98093994e20a3c596652cd71b1c1e990b6bb8a937124f5c9e72ba95ad48de6c8,2026-09-25T13:26:40.188542Z,2026-09-25T13:26:40.585767Z,0.397195,1.010908,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b03-R-bad-a1,c1v1-grpc2391-b03,measured,A,grpc2391,R,3,V_bad,1,196,13,0f26bd04cb79c6b003678273df0cc819172a0b3867074a0af54a138adc9600af,2026-09-25T13:37:00.376274Z,2026-09-25T13:37:19.307596Z,18.931296,19.546942,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,3563d25a74123fb2b97eaa6651a2a38daa90f0e5079e6fd0896624fba9a76c71,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b03-R-bad-a2,c1v1-grpc2391-b03,measured,A,grpc2391,R,3,V_bad,2,197,14,c93c048ec56efa91ef1e857bc0a5f3155fb899aedcee27530ef563c5897e141a,2026-09-25T13:37:21.858801Z,2026-09-25T13:37:40.807342Z,18.948514,19.486951,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,3563d25a74123fb2b97eaa6651a2a38daa90f0e5079e6fd0896624fba9a76c71,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b03-R-bad-a3,c1v1-grpc2391-b03,measured,A,grpc2391,R,3,V_bad,3,198,15,1e3914b725cbd3b57f2b0c1189b3a22b9d68f06bf6b6cf64a9b8b1c17862cb07,2026-09-25T13:37:43.430928Z,2026-09-25T13:38:02.342320Z,18.911357,19.532601,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ded5db84bc00d868a444f3e88122219835a8c34cc1c780b77072fd63628f9a3d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b03-R-ok-a1,c1v1-grpc2391-b03,measured,A,grpc2391,R,3,V_ok,1,202,16,456123f2e7beb545b237f9903be73f44b1ce7e6ca3b461dc3c5a1f7bfd3c8da4,2026-09-25T13:39:09.840521Z,2026-09-25T13:39:10.218680Z,0.37813,0.989964,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b03-R-ok-a2,c1v1-grpc2391-b03,measured,A,grpc2391,R,3,V_ok,2,203,17,f90d6cd620f9617cda3d2127c40bd6a6a20d1d2444cc864d8fc0fae411fbe119,2026-09-25T13:39:12.852296Z,2026-09-25T13:39:13.281815Z,0.42949,0.973704,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b03-R-ok-a3,c1v1-grpc2391-b03,measured,A,grpc2391,R,3,V_ok,3,204,18,b0ca1e9ceb3e365f09f06221d42fa33c8841786b2d95daf930a1aadf08b713a5,2026-09-25T13:39:15.834573Z,2026-09-25T13:39:16.232442Z,0.397837,1.012179,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b04-R-bad-a1,c1v1-grpc2391-b04,measured,A,grpc2391,R,4,V_bad,1,220,19,c2628e380d1786cfbd5f0d0d44218be7e24d4f34cb8d01e5ac165b44afe06930,2026-09-25T13:41:02.482187Z,2026-09-25T13:41:21.409810Z,18.927595,19.46866,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,3563d25a74123fb2b97eaa6651a2a38daa90f0e5079e6fd0896624fba9a76c71,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b04-R-bad-a2,c1v1-grpc2391-b04,measured,A,grpc2391,R,4,V_bad,2,221,20,1586052ca626a3c031bbdfde7411bc6a04f3bc3afe136c8e7a8c319cc71099ea,2026-09-25T13:41:24.026190Z,2026-09-25T13:41:42.931101Z,18.904879,19.507264,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,3563d25a74123fb2b97eaa6651a2a38daa90f0e5079e6fd0896624fba9a76c71,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b04-R-bad-a3,c1v1-grpc2391-b04,measured,A,grpc2391,R,4,V_bad,3,222,21,a1e48baa44123c10a0cb09a33ce8a573249cef46b1db891575dc50fdfe5b5ca3,2026-09-25T13:41:45.555852Z,2026-09-25T13:42:04.358484Z,18.802602,19.346547,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,955958329613a153d9b3093e4e627ebb75f4d6dbf516103e7147edf0e4b151d6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b04-R-ok-a1,c1v1-grpc2391-b04,measured,A,grpc2391,R,4,V_ok,1,223,22,91ced5abf862f51ca4a3a27cc0fd329eb138e4ed069b0f94d89a5b9ec8e6b449,2026-09-25T13:42:06.911517Z,2026-09-25T13:42:07.327103Z,0.415554,1.016783,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b04-R-ok-a2,c1v1-grpc2391-b04,measured,A,grpc2391,R,4,V_ok,2,224,23,86072543f3c65bd0bee920ce6b95240ee54972d1bfe61907adfc6a55b40eb2cd,2026-09-25T13:42:09.953422Z,2026-09-25T13:42:10.363051Z,0.409593,1.019264,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b04-R-ok-a3,c1v1-grpc2391-b04,measured,A,grpc2391,R,4,V_ok,3,225,24,804356cfb46d1a49b86933e898a863bc4f69b9709cfd9ca8d0dbb225d5eadfbd,2026-09-25T13:42:12.980907Z,2026-09-25T13:42:13.406933Z,0.425996,1.029577,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b05-R-bad-a1,c1v1-grpc2391-b05,measured,A,grpc2391,R,5,V_bad,1,349,25,6eae4088ed7cd091af971323be5bb9ecd9a3628b62a77b81410004252a1507ff,2026-09-25T13:59:00.167644Z,2026-09-25T13:59:19.235530Z,19.067855,19.695488,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,cb6537e73064112b2a329119d02ed9f5278467fa549041e3271d3748ed9e2a71,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b05-R-bad-a2,c1v1-grpc2391-b05,measured,A,grpc2391,R,5,V_bad,2,350,26,56dd143718f54b195df8ef156ccc330ddb7af346fdc2e4b58230af0f62d8003f,2026-09-25T13:59:21.854229Z,2026-09-25T13:59:40.749122Z,18.894865,19.496136,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,a73449f943c302a2cf4a70bcfc5d740bc0fdff59b65c1d4796b8d98b1218f2de,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b05-R-bad-a3,c1v1-grpc2391-b05,measured,A,grpc2391,R,5,V_bad,3,351,27,1050b6b994e6bddba06db8092cb758a79f318d5906265c141714a29f94fb40aa,2026-09-25T13:59:43.373424Z,2026-09-25T13:59:43.772082Z,0.398628,0.930699,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b05-R-ok-a1,c1v1-grpc2391-b05,measured,A,grpc2391,R,5,V_ok,1,355,28,c0568e7bfee0ebd34ade0652934b8434782db292f6b93b9d5f4e7ad771098ad4,2026-09-25T14:00:50.915118Z,2026-09-25T14:00:51.391323Z,0.476176,1.083058,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b05-R-ok-a2,c1v1-grpc2391-b05,measured,A,grpc2391,R,5,V_ok,2,356,29,54992f76197c7fc884217d087e2f4aa532e720d517f27d31ccf51180bff970a6,2026-09-25T14:00:54.015848Z,2026-09-25T14:00:54.439421Z,0.42354,1.030171,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b05-R-ok-a3,c1v1-grpc2391-b05,measured,A,grpc2391,R,5,V_ok,3,357,30,fbef999413f4f7da44c1b1443f61664bcf13d1347a291e9fad74fac51e595527,2026-09-25T14:00:57.063360Z,2026-09-25T14:00:57.472577Z,0.409188,1.017018,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b06-R-ok-a1,c1v1-grpc2391-b06,measured,B,grpc2391,R,6,V_ok,1,361,31,f18c65f6c9d8ca7198d25e43344086e031acad412aaf5e670baf28733232a494,2026-09-25T14:09:39.480067Z,2026-09-25T14:09:39.892230Z,0.412135,1.034172,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b06-R-ok-a2,c1v1-grpc2391-b06,measured,B,grpc2391,R,6,V_ok,2,362,32,f432b98e3461ba2f4d6232cf70af920343029b3bb85527d7ae752e3677b11d33,2026-09-25T14:09:42.529258Z,2026-09-25T14:09:42.942323Z,0.413029,1.034135,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b06-R-ok-a3,c1v1-grpc2391-b06,measured,B,grpc2391,R,6,V_ok,3,363,33,acd3b86108e37c043c773b9044f3e0ff8801c7ca8f9b9008a7fdfa2b37b34bf9,2026-09-25T14:09:45.590743Z,2026-09-25T14:09:46.014094Z,0.423319,1.055801,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b06-R-bad-a1,c1v1-grpc2391-b06,measured,B,grpc2391,R,6,V_bad,1,367,34,28de23d4ac52c8cf1db757c5364c286f35c0e9d05e9761d5c1d330cc62a8e859,2026-09-25T14:09:57.740190Z,2026-09-25T14:10:17.564573Z,19.824351,20.437839,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ae54cd7f2f0bcc7f914a78dd62c5a12a4a18bd16ffefab3916779aed92a5382a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b06-R-bad-a2,c1v1-grpc2391-b06,measured,B,grpc2391,R,6,V_bad,2,368,35,8df28d426263708a1142a98e2e3e26560a1fe20fb8c8745d906b8c3d0ad98d69,2026-09-25T14:10:20.192247Z,2026-09-25T14:10:39.849201Z,19.656922,20.201224,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,955958329613a153d9b3093e4e627ebb75f4d6dbf516103e7147edf0e4b151d6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b06-R-bad-a3,c1v1-grpc2391-b06,measured,B,grpc2391,R,6,V_bad,3,369,36,3cb0164314ea7ea63a8411733abf147e1ccee08b58b5fda07dfafd35cb0d38ac,2026-09-25T14:10:42.403472Z,2026-09-25T14:11:02.270980Z,19.86748,20.472677,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ded5db84bc00d868a444f3e88122219835a8c34cc1c780b77072fd63628f9a3d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
